name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
3 Bed House with En Suite at Acacia,"Friday, 17:38","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,3,145 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with En Suite at Kitengela,"17. Oct, 15:52","KSh 10,250,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Electricity Included,Staff Quarters,Water included",3,3,0,1.45,36.9667
4 Bed Townhouse with En Suite at Kitengela,"17. Oct, 15:52","KSh 14,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Electricity Included,Water included",4,4,0,1.45,36.9667
3 Bed House with En Suite at Kitengela,"17. Oct, 15:55","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,Ensuite,Garden,Hospital,School,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,3,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"Friday, 17:34","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School",3,3,0,1.45,36.9667
4 Bed House with En Suite at Milimani,"17. Oct, 15:47","KSh 14,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Electricity Included,Walk-in Closet,Water included",4,4,0,1.45,36.9667
5 Bed House with En Suite at Chuna Estate,"Tuesday, 09:45","KSh 26,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,400 m²,1.45,36.9667
3 Bed Townhouse with En Suite at Muigai,"17. Oct, 12:02","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Parking Bay,Scenic View,School,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,4,245 m²,1.45,36.9667
3 Bed House with En Suite at Yukos,"16. Oct, 18:13","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Parking Bay",3,2,450 m²,1.45,36.9667
5 Bed Townhouse with En Suite at Acacia Estate,"16. Oct, 12:36","KSh 18,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Serviced,Staff Quarters,Walk-in Closet",5,6,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"Friday, 17:18","KSh 7,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School",3,3,0,1.45,36.9667
3 Bed House with En Suite at Yukos,"15. Oct, 10:18","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Wheelchair friendly",3,3,0,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
4 Bed Townhouse with En Suite at Chuna Estate Kitengela,"4. Oct, 15:57","KSh 42,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Parking Bay,Scenic View,School,Staff Quarters,Walk-in Closet,Wheelchair friendly",4,5,400 m²,1.45,36.9667
3 Bed Townhouse at Balozi,"3. Oct, 17:49","KSh 13,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Parking Bay,Hospital",3,4,0,1.45,36.9667
3 Bed House with En Suite at Muigai,"Friday, 17:17","KSh 7,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Staff Quarters,Walk-in Closet,Wheelchair friendly",3,3,0,1.45,36.9667
5 Bed Townhouse with En Suite in Kitengela,"3. Oct, 13:46","KSh 50,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Ensuite,Parking Bay",5,4,0,1.45,36.9667
4 Bed House with Garden at Olturoto,"29. Sep, 16:57","KSh 23,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Garden,Parking Bay",4,10,0,1.45,36.9667
3 Bed House with En Suite at Baraka Estate,"29. Sep, 16:57","KSh 6,700,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Ensuite",3,2,0,1.45,36.9667
4 Bed House with En Suite in Kitengela,"27. Sep, 15:23","KSh 10,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Serviced,Walk-in Closet,Bus Stop,Hospital,School",4,5,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"26. Sep, 11:53","KSh 6,300,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters,Water included",3,3,0,1.45,36.9667
3 Bed House with En Suite at Acacia,"26. Sep, 08:28","KSh 7,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Borehole,CCTV,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Swimming Pool,Bus Stop,Hospital,School,Staff Quarters",3,2,150 m²,1.45,36.9667
3 Bed House with En Suite at Kitengela Acacia,"26. Sep, 08:28","KSh 7,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Borehole,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Parking Bay,Scenic View,Swimming Pool,Bus Stop,Hospital,School,Staff Quarters",3,2,150 m²,1.45,36.9667
4 Bed Townhouse with En Suite in Kitengela,"25. Sep, 12:40","KSh 17,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,Swimming Pool,Bus Stop,Hospital,School",4,0,0,1.45,36.9667
4 Bed Townhouse with En Suite in Kitengela,"25. Sep, 12:40","KSh 16,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,Swimming Pool,Bus Stop,Hospital,School,Staff Quarters",4,0,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"25. Sep, 12:40","KSh 7,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Ensuite,Garden,Parking Bay,Scenic View,Bus Stop,Hospital,School",3,0,0,1.45,36.9667
4 Bed House with Walk In Closet in Kitengela,"25. Sep, 12:22","KSh 18,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Walk-in Closet,Hospital,School",4,3,200 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"22. Sep, 21:03","KSh 8,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",3,4,0,1.45,36.9667
3 Bed House with En Suite at Acacia,"22. Sep, 18:25","KSh 7,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",3,4,138 m²,1.45,36.9667
4 Bed Villa with En Suite at Muigai,"20. Sep, 14:39","KSh 14,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,Electricity Included,Serviced,Walk-in Closet,Bus Stop,Hospital,School,Staff Quarters,Water included",4,6,26 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with Garden at Kitengela,"14. Sep, 09:19","KSh 6,300,000",Kitengela Nairobi,Kitengela,Nairobi,Garden,3,3,167 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
5 Bed House with En Suite in Kitengela,"9. Sep, 15:22","KSh 34,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Garden,Parking Bay",5,6,0,1.45,36.9667
3 Bed House with En Suite at Acacia,"1. Sep, 11:37","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Fibre Internet,Garden,Parking Bay,Bus Stop,School",3,3,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"1. Sep, 11:36","KSh 5,900,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Ensuite,Garden,Bus Stop,Hospital,School",3,3,0,1.45,36.9667
3 Bed House with En Suite at Kitengela,"1. Sep, 11:36","KSh 5,900,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Ensuite,Garden,Parking Bay,Bus Stop,Hospital,School",3,4,0,1.45,36.9667
3 Bed Townhouse with En Suite in Kitengela,"23. Aug, 12:47","KSh 7,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Garden,Bus Stop,Hospital,School",3,4,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"14. Aug, 09:55","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Generator,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",3,3,135 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"13. Aug, 20:25","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Ensuite,Fibre Internet,Garden,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,3,145 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"13. Aug, 20:17","KSh 5,850,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,2,145 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"13. Aug, 20:09","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Electricity Included,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters,Water included",4,3,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"13. Aug, 20:01","KSh 6,300,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,3,140 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"13. Aug, 17:09","KSh 5,700,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,2,155 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"13. Aug, 16:59","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",4,3,0,1.45,36.9667
4 Bed Villa with En Suite at Kitengela,"Thursday, 06:32","KSh 8,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Walk-in Closet",4,5,307 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"7. Aug, 01:25","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,2,0,1.45,36.9667
4 Bed House with En Suite in Kitengela,"7. Aug, 01:25","KSh 8,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",4,4,140 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"7. Aug, 01:25","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",4,3,135 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"7. Aug, 01:25","KSh 5,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",4,3,140 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"7. Aug, 01:24","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,Sea View,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",4,4,140 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"7. Aug, 01:24","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",3,2,140 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"7. Aug, 01:24","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Generator,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",3,2,128 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"7. Aug, 01:24","KSh 5,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters",4,4,142 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"7. Aug, 01:24","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,Bus Stop,Hospital,School,Staff Quarters",3,3,140 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"7. Aug, 01:24","KSh 6,250,000",Kitengela Nairobi,Kitengela,Nairobi,"Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Wheelchair friendly,Bus Stop,Hospital,School",3,2,140 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"7. Aug, 01:23","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,3,140 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"7. Aug, 01:23","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School",3,3,140 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"7. Aug, 01:23","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Serviced,Wheelchair friendly,Bus Stop,Hospital,School",3,3,140 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"28. Jul, 19:22","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Parking Bay",4,3,450 m²,1.45,36.9667
4 Bed Townhouse with Garden at Milimani,"28. Jul, 18:30","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Fully Furnished,Garden,School",4,3,0,1.45,36.9667
4 Bed House with Garden in Kitengela,"28. Jul, 16:11","KSh 9,800,000",Kitengela Nairobi,Kitengela,Nairobi,Garden,4,3,450 m²,1.45,36.9667
4 Bed House with En Suite at Milimani,"28. Jul, 16:08","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Fully Furnished,Bus Stop,Hospital,School",4,3,0,1.45,36.9667
4 Bed House with En Suite at Milimani,"28. Jul, 15:58","KSh 6,300,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Parking Bay",4,3,450 m²,1.45,36.9667
4 Bed House with Garden at Kitengela,"28. Jul, 15:52","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Garden,Parking Bay",4,3,160 m²,1.45,36.9667
4 Bed House with Garden at Kitengela,"28. Jul, 15:47","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Garden,Parking Bay",4,4,160 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with En Suite at Kitengela,"28. Jul, 15:29","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Parking Bay",3,0,450 m²,1.45,36.9667
3 Bed House with En Suite at Kitengela,"28. Jul, 15:24","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Parking Bay",3,2,450 m²,1.45,36.9667
4 Bed House with Garden at Kitengela,"28. Jul, 15:13","KSh 14,000,000",Kitengela Nairobi,Kitengela,Nairobi,Garden,4,5,258 m²,1.45,36.9667
5 Bed Townhouse with En Suite in Kitengela,"26. Jul, 16:12","KSh 25,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Electric Fence,Ensuite,Garden,Parking Bay,Scenic View,Walk-in Closet,Bus Stop,Hospital,School,Staff Quarters",5,6,0,1.45,36.9667
3 Bed Townhouse with En Suite at Acacia Premier Villas,"21. Jul, 13:47","KSh 12,300,000",Kitengela Nairobi,Kitengela,Nairobi,"Generator,Balcony,Borehole,Electric Fence,Ensuite,Scenic View",3,2,273 m²,1.45,36.9667
4 Bed House with En Suite at Acacia,"Friday, 17:27","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School",4,4,0,1.45,36.9667
4 Bed Townhouse with En Suite at Milimani,"18. Jul, 10:57","KSh 17,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Generator,Balcony,Electric Fence,Ensuite,Fibre Internet,Garden,Parking Bay,Scenic View,Serviced,Walk-in Closet,Bus Stop,Hospital,School,Staff Quarters",4,3,260 m²,1.45,36.9667
4 Bed Townhouse with En Suite at Off Namanga Road,"17. Jul, 23:32","KSh 11,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Ensuite",4,4,225 m²,1.45,36.9667
3 Bed House with En Suite at Acacia,"Friday, 17:38","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,3,145 m²,1.45,36.9667
5 Bed House with En Suite in Kitengela,"11. Jul, 15:08","KSh 20,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Electric Fence,Ensuite,Garden,Parking Bay,Walk-in Closet,Staff Quarters",5,3,0,1.45,36.9667
3 Bed Villa with En Suite at Muigai,"Tuesday, 11:11","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,School,Sea View,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,4,235 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"Friday, 17:24","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Balcony,Borehole,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Wheelchair friendly",3,3,450 m²,1.45,36.9667
5 Bed Townhouse with En Suite at Kitengela,"7. Jun, 16:01","KSh 25,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Walk-in Closet,Bus Stop,Hospital,School,Staff Quarters,Water included",5,6,0,1.45,36.9667
3 Bed House with En Suite at Muigai,"30. May, 15:44","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Parking Bay,Scenic View,Electricity Included,Serviced,Walk-in Closet,Bus Stop,Hospital,School,Staff Quarters,Water included",3,4,244 m²,1.45,36.9667
