house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,3,4,114,Kitisuru,36.780806,-1.242986,0,1,1,0,1,1,15000000.00
apartment,3,4,114,Kitisuru,36.778384,-1.238925,0,1,1,0,1,1,15000000.00
apartment,3,3,114,Kitisuru,36.775029,-1.23595,0,1,1,0,1,1,15000000.00
apartment,3,2,107,Kitisuru,36.768531,-1.23778,0,1,1,0,1,1,15000000.00
apartment,3,2,114,Kitisuru,36.774953,-1.235787,0,1,0,0,0,0,7500000.00
apartment,2,2,87,Kitisuru,36.796494,-1.247222,0,1,1,0,1,1,12000000.00
apartment,3,2,114,Kitisuru,36.80016,-1.250249,0,1,1,0,1,1,8500000.00
apartment,2,2,118,Kitisuru,36.788861,-1.248308,0,1,1,0,1,1,12000000.00
apartment,2,3,87,Kitisuru,36.781124,-1.242871,0,1,1,0,1,1,12000000.00
apartment,3,4,114,Kitisuru,36.774049,-1.242437,0,1,1,0,1,1,16000000.00
apartment,3,4,114,Kitisuru,36.769166,-1.238296,0,1,1,0,1,1,16000000.00
apartment,3,4,114,Kitisuru,36.7737,-1.237783,0,1,1,0,1,1,16000000.00
apartment,3,4,114,Kitisuru,36.768808,-1.237767,0,1,1,0,1,1,15000000.00
townhouse,4,3,278,Kitisuru,36.784454,-1.239465,1,1,1,0,0,0,26000000.00
townhouse,4,6,278,Kitisuru,36.771954,-1.241444,1,1,1,1,1,1,45000000.00
townhouse,4,4,278,Kitisuru,36.776393,-1.243454,0,1,0,1,0,0,30000000.00
townhouse,4,4,278,Kitisuru,36.766508,-1.23767,1,1,1,1,1,1,45000000.00
townhouse,5,7,305,Kitisuru,36.816166,-1.227962,0,1,0,0,0,0,48000000.00
apartment,2,2,110,Dagoretti,36.717186,-1.284968,1,1,0,0,0,0,13800000.00
apartment,2,2,110,Dagoretti,36.716832,-1.281997,0,1,1,0,0,1,1.4e+07
apartment,2,2,110,Dagoretti,36.714192,-1.283155,0,0,1,0,0,0,7800000.00
apartment,2,2,94,Ngong Road,36.734563,-1.306038,0,1,1,0,1,1,1.2e+07
apartment,2,2,94,Ngong Road,36.734563,-1.306038,0,1,1,0,0,1,1.7e+07
apartment,3,2,92,Ngong Road,36.743991,-1.306226,0,1,1,0,0,0,10500000.00
apartment,2,1,94,Ngong Road,36.743991,-1.306226,0,1,1,0,0,0,8500000.00
apartment,2,2,94,Ngong Road,36.746067,-1.299856,0,0,0,0,0,0,9e+06
apartment,2,2,94,Ngong Road,36.746067,-1.299856,0,1,1,0,1,1,9500000.00
apartment,2,2,87,Ngong Road,36.757916,-1.296788,0,1,1,0,1,1,12800000.00
apartment,3,4,150,Ngong Road,36.757916,-1.296788,0,1,1,0,0,0,13500000.00
apartment,3,2,92,Ngong Road,36.760076,-1.2290612,0,0,0,0,1,0,1.7e+07
apartment,3,1,92,Ngong Road,36.760076,-1.2290612,0,1,1,0,0,1,13500000.00
apartment,3,2,92,Ngong Road,36.766376,-1.290397,0,0,1,0,0,0,11500000.00
apartment,3,2,113,Ngong Road,36.766376,-1.290397,0,0,0,0,0,0,11670000.00
apartment,3,3,92,Ngong Road,36.766376,-1.290397,0,1,0,0,0,0,15500000.00
apartment,2,2,102,Ngong Road,36.770104,-1.2291642,0,0,0,0,0,0,7900000.00
villa,4,4,264,Ngong Road,36.770104,-1.2291642,1,0,1,1,0,0,2.3e+07
house,3,3,450,Ngong Road,36.770104,-1.2291642,1,1,0,0,0,0,7800000.00
house,4,5,212,Ngong Road,36.77982,-1.318535,1,1,0,0,0,0,14500000.00
house,4,4,212,Ngong Road,36.77982,-1.318535,0,0,0,1,0,0,16500000.00
house,3,3,450,Ngong Road,36.77982,-1.318535,0,0,0,0,0,0,6500000.00
apartment,2,2,90,Hurlingham,36.797669,-1.295125,0,0,0,0,0,0,8500000.00
apartment,3,3,224,Hurlingham,36.794664,-1.296562,0,0,0,0,1,0,17000000.00
apartment,3,2,404,Garden Estate,36.861991,-1.227297,0,0,0,0,0,0,9e+06
apartment,3,3,272,Garden Estate,36.862528,-1.227726,0,0,0,0,0,0,1.3e+07
apartment,2,2,100,Garden Estate,36.859095,-1.224851,0,1,0,0,0,0,6300000.00
apartment,2,2,100,Garden Estate,36.860382,-1.2232,0,0,0,0,0,0,8500000.00
apartment,3,3,139,Garden Estate,36.857786,-1.225066,0,0,1,0,0,0,10500000.00
apartment,3,3,272,Garden Estate,36.857892,-1.228391,0,0,0,0,0,0,13500000.00
townhouse,4,3,238,Garden Estate,36.862528,-1.227726,0,0,1,1,0,0,22500000.00
townhouse,4,4,429,Garden Estate,36.862528,-1.227726,0,1,0,0,0,0,4.5e+07
townhouse,4,5,334,Garden Estate,36.862528,-1.227726,0,0,0,0,0,0,3e+07
apartment,3,3,172,Lang'ata,36.745651,-1.366117,0,1,1,0,1,1,16500000.00
apartment,3,3,172,Lang'ata,36.744021,-1.363801,0,0,1,0,1,1,16500000.00
apartment,2,2,123,Lang'ata,36.754492,-1.354963,0,1,1,0,0,1,11400000.00
apartment,3,2,172,Lang'ata,36.757067,-1.355735,0,0,0,0,0,0,1.6e+07
apartment,2,2,123,Lang'ata,36.742132,-1.356164,0,0,0,0,0,0,7500000.00
apartment,2,1,123,Lang'ata,36.740502,-1.352989,0,0,0,0,0,0,7500000.00
apartment,2,2,123,Lang'ata,36.742218,-1.356078,0,0,0,0,0,0,10999999.00
apartment,3,4,172,Lang'ata,36.741274,-1.360626,0,1,1,0,1,1,1.6e+07
house,6,6,600,Lang'ata,36.747626,-1.362085,0,0,0,1,0,0,23300000.00
townhouse,4,5,260,Lang'ata,36.734665,-1.357108,1,0,1,0,0,1,3.6e+07
house,4,4,427,Lang'ata,36.717842,-1.351359,0,0,0,1,0,0,43500000.00
house,4,4,297,Lang'ata,36.719902,-1.348527,1,1,1,1,0,0,3.6e+07
townhouse,4,4,260,Lang'ata,36.727541,-1.342177,1,1,1,1,1,1,3.7e+07
house,6,5,600,Lang'ata,36.724623,-1.375127,1,1,0,1,0,0,3e+07
house,4,5,427,Lang'ata,36.733721,-1.372467,1,1,1,1,1,1,2.9e+07
house,4,4,544,Lang'ata,36.755865,-1.370322,0,0,0,0,0,0,4.7e+07
townhouse,4,4,260,Lang'ata,36.746681,-1.361141,0,0,0,1,0,0,2.7e+07
house,4,4,427,Lang'ata,36.738785,-1.357966,0,0,0,1,0,0,2e+07
house,4,2,427,Lang'ata,36.733721,-1.354105,0,0,0,0,0,0,1.5e+07
townhouse,4,2,260,Lang'ata,36.728657,-1.351445,0,0,0,0,0,0,1.9e+07
townhouse,4,4,260,Lang'ata,36.725138,-1.347412,1,1,1,1,1,1,3.7e+07
townhouse,4,2,260,Lang'ata,36.747626,-1.362085,1,1,1,1,1,0,3.6e+07
townhouse,4,4,260,Lang'ata,36.734665,-1.357108,0,1,0,0,0,0,3.7e+07
house,4,4,204,Lang'ata,36.719902,-1.348527,0,1,0,1,0,0,17500000.00
townhouse,4,4,260,Lang'ata,36.727541,-1.342177,1,1,1,1,1,1,3.7e+07
townhouse,4,4,260,Lang'ata,36.742218,-1.356078,1,1,1,1,1,1,3.4e+07
apartment,2,2,100,Ongata Rongai,36.752917,-1.403212,0,0,0,0,0,0,4500000.00
apartment,2,2,100,Ongata Rongai,36.75195,-1.401399,0,0,0,0,0,0,4e+06
house,3,3,450,Ongata Rongai,36.749127,-1.400023,0,0,0,0,0,0,5600000.00
bungalow,3,4,500,Ongata Rongai,36.745877,-1.401147,0,0,0,0,0,0,6500000.00
house,3,3,500,Ongata Rongai,36.753115,-1.404424,0,0,0,0,0,0,6e+06
bungalow,3,4,320,Ongata Rongai,36.757728,-1.403708,0,0,0,0,0,0,7500000.00
bungalow,3,3,140,Ongata Rongai,36.749481,-1.400004,0,0,0,0,0,0,6500000.00
house,3,2,318,Ongata Rongai,36.745483,-1.401862,1,0,0,0,0,0,13500000.00
house,4,3,200,Ongata Rongai,36.742582,-1.402218,0,0,0,0,0,0,19500000.00
apartment,2,2,82,Kiambu Road,36.787674,-1.20567,1,1,0,0,0,0,8500000.00
apartment,3,2,127,Kiambu Road,36.787674,-1.20567,0,1,1,0,1,1,9e+06
apartment,3,3,127,Kiambu Road,36.787674,-1.20567,0,1,1,0,0,1,11800000.00
apartment,2,2,82,Kiambu Road,36.787674,-1.20567,0,1,1,0,0,1,4500000.00
apartment,2,2,73,Kiambu Road,36.787674,-1.20567,0,0,0,0,1,0,8900000.00
apartment,3,2,120,Kiambu Road,36.787674,-1.20567,0,1,0,0,0,0,13500000.00
apartment,4,4,120,Kiambu Road,36.787674,-1.20567,0,1,1,0,0,1,16300000.00
apartment,2,2,90,Kiambu Road,36.787674,-1.20567,0,0,0,0,0,0,8500000.00
apartment,2,2,82,Kiambu Road,36.787674,-1.20567,0,1,1,0,1,0,8e+06
apartment,3,2,108,Kiambu Road,36.787674,-1.20567,0,1,0,0,0,0,1.3e+07
apartment,3,2,127,Kiambu Road,36.786168,-1.204877,0,1,0,0,1,0,1.3e+07
apartment,4,3,120,Kiambu Road,36.786168,-1.204877,0,1,0,0,1,0,13500000.00
apartment,2,2,80,Kiambu Road,36.786168,-1.204877,0,1,0,0,1,1,9400000.00
apartment,2,2,87,Kiambu Road,36.786168,-1.204877,0,1,0,0,1,1,8500000.00
apartment,3,2,120,Kiambu Road,36.786168,-1.204877,0,1,0,0,1,0,14500000.00
apartment,3,2,127,Kiambu Road,36.786168,-1.204877,0,1,1,0,1,1,9500000.00
apartment,2,2,80,Kiambu Road,36.786168,-1.204877,0,1,0,0,0,0,9300000.00
apartment,4,4,120,Kiambu Road,36.786168,-1.204877,0,1,1,0,0,1,16300000.00
apartment,2,2,82,Kiambu Road,36.786168,-1.204877,0,1,1,0,0,0,9500000.00
apartment,2,2,82,Kiambu Road,36.786168,-1.204877,0,0,0,0,0,0,6300000.00
apartment,3,2,160,Kiambu Road,36.7835,-1.203769,0,1,1,0,1,0,14500000.00
apartment,2,1,82,Kiambu Road,36.7835,-1.203769,0,1,1,0,1,1,10500000.00
apartment,2,2,82,Kiambu Road,36.7835,-1.203769,0,1,1,0,1,0,8500000.00
apartment,4,2,120,Kiambu Road,36.7835,-1.203769,0,1,1,0,1,1,4.5e+07
apartment,3,3,127,Kiambu Road,36.7835,-1.203769,0,1,1,0,0,1,12800000.00
apartment,3,3,127,Kiambu Road,36.7835,-1.203769,0,1,1,0,1,0,1.1e+07
villa,4,5,275,Kiambu Road,36.7835,-1.203769,1,1,1,1,1,1,2.8e+07
townhouse,4,4,277,Kiambu Road,36.7835,-1.203769,1,1,1,1,1,1,3.2e+07
house,3,2,297,Kiambu Road,36.7835,-1.203769,0,0,0,0,0,0,12500000.00
townhouse,4,3,215,Kiambu Road,36.7835,-1.203769,1,1,1,0,0,0,2.9e+07
house,5,4,221,Kiambu Road,36.7835,-1.203769,1,1,1,1,0,0,4.9e+07
house,4,3,295,Kiambu Road,36.7835,-1.203769,1,0,0,1,0,0,28500000.00
townhouse,4,5,277,Kiambu Road,36.785456,-1.201926,1,1,1,1,1,1,3.5e+07
villa,4,4,287,Kiambu Road,36.785456,-1.201926,1,1,0,1,1,1,3.8e+07
house,4,3,200,Kiambu Road,36.785456,-1.201926,1,1,1,1,1,1,34450000.00
villa,4,4,287,Kiambu Road,36.785456,-1.201926,1,1,1,1,1,1,30200000.00
house,4,4,295,Kiambu Road,36.785456,-1.201926,1,1,1,1,1,1,3e+07
villa,4,6,287,Kiambu Road,36.785456,-1.201926,1,1,1,1,1,1,3e+07
house,4,4,295,Kiambu Road,36.785456,-1.201926,1,1,0,0,0,0,3.5e+07
villa,4,5,287,Kiambu Road,36.785456,-1.201926,1,0,0,1,0,0,2.8e+07
house,4,4,234,Kiambu Road,36.785456,-1.201926,1,1,1,1,1,1,3e+07
townhouse,4,4,522,Kiambu Road,36.77936,-1.203898,0,1,1,1,0,0,2.8e+07
villa,4,5,287,Kiambu Road,36.77936,-1.203898,1,1,1,1,1,1,44500000.00
townhouse,4,5,250,Kiambu Road,36.77936,-1.203898,1,1,1,1,1,1,2.8e+07
villa,4,5,234,Kiambu Road,36.77936,-1.203898,1,1,1,1,1,0,3e+07
house,4,5,400,Kiambu Road,36.77936,-1.203898,1,1,1,0,0,0,3.2e+07
townhouse,4,5,240,Kiambu Road,36.77936,-1.203898,1,1,1,1,1,1,2.8e+07
townhouse,4,3,277,Kiambu Road,36.77936,-1.203898,0,1,0,1,0,0,3.5e+07
townhouse,4,4,277,Kiambu Road,36.77936,-1.203898,0,0,0,0,0,0,2.3e+07
house,4,4,295,Kiambu Road,36.77936,-1.203898,1,1,1,0,0,0,3.2e+07
house,3,2,372,Kiambu Road,36.775585,-1.205411,1,1,1,1,0,1,20295000.00
house,4,5,557,Kiambu Road,36.775585,-1.205411,1,1,1,1,0,0,2.9e+07
townhouse,4,5,500,Kiambu Road,36.775585,-1.205411,1,1,1,1,1,1,3.6e+07
townhouse,4,5,246,Kiambu Road,36.775585,-1.205411,1,1,1,1,1,1,27500000.00
villa,4,4,260,Kiambu Road,36.775585,-1.205411,1,0,0,1,1,1,42950000.00
townhouse,4,3,200,Kiambu Road,36.775585,-1.205411,1,0,1,1,1,1,31950000.00
townhouse,4,4,277,Kiambu Road,36.775585,-1.205411,0,0,0,0,0,0,3.5e+07
townhouse,4,2,174,Kiambu Road,36.775585,-1.205411,1,0,0,1,0,0,24500000.00
villa,4,4,500,Kiambu Road,36.775585,-1.205411,0,0,0,1,0,0,3.3e+07
townhouse,4,4,277,Kiambu Road,36.774931,-1.203697,0,0,0,0,0,0,2.8e+07
townhouse,4,4,277,Kiambu Road,36.774931,-1.203697,1,1,1,1,1,1,30500000.00
house,3,3,279,Kiambu Road,36.774931,-1.203697,0,0,0,0,0,0,35250000.00
house,4,4,100,Kiambu Road,36.774931,-1.203697,0,0,0,1,0,0,4e+07
townhouse,4,2,277,Kiambu Road,36.774931,-1.203697,1,1,0,1,0,1,2.4e+07
villa,4,5,287,Kiambu Road,36.774931,-1.203697,1,1,1,1,0,0,3e+07
house,3,2,297,Kiambu Road,36.774931,-1.203697,1,1,1,1,0,0,22500000.00
townhouse,4,4,277,Kiambu Road,36.774931,-1.203697,1,1,0,1,0,0,25945000.00
townhouse,4,4,277,Kiambu Road,36.774931,-1.203697,1,1,1,1,1,1,3.2e+07
house,3,4,392,Kiambu Road,36.773119,-1.203242,1,1,1,1,0,0,4.5e+07
villa,4,4,240,Kiambu Road,36.773119,-1.203242,1,0,0,1,1,1,2.9e+07
house,4,3,220,Kiambu Road,36.773119,-1.203242,1,1,0,1,0,0,3e+07
townhouse,4,4,277,Kiambu Road,36.773119,-1.203242,1,0,0,1,1,1,4e+07
house,4,5,210,Kiambu Road,36.773119,-1.203242,1,1,1,1,0,0,3.2e+07
villa,4,4,260,Kiambu Road,36.773119,-1.203242,0,1,0,1,0,0,2.9e+07
house,4,4,295,Kiambu Road,36.773119,-1.203242,0,0,0,0,0,0,2.8e+07
house,3,5,297,Kiambu Road,36.773119,-1.203242,1,0,0,1,0,0,4.5e+07
house,4,3,234,Kiambu Road,36.773119,-1.203242,1,0,0,1,1,1,2.8e+07
villa,4,5,287,Kiambu Road,36.773119,-1.203242,1,1,1,1,1,1,3e+07
townhouse,4,4,242,Kiambu Road,36.773119,-1.203242,1,0,1,1,1,1,32500000.00
townhouse,4,4,252,Kiambu Road,36.77022,-1.205064,0,1,1,1,0,0,2.8e+07
townhouse,4,3,210,Kiambu Road,36.77022,-1.205064,1,1,0,1,1,1,2.9e+07
house,4,4,295,Kiambu Road,36.77022,-1.205064,1,1,0,1,1,0,4e+07
townhouse,4,4,277,Kiambu Road,36.77022,-1.205064,1,1,1,1,0,0,3.2e+07
townhouse,4,4,277,Kiambu Road,36.77022,-1.205064,1,1,1,1,0,0,2.8e+07
house,4,4,270,Kiambu Road,36.77022,-1.205064,1,1,1,1,1,1,2.8e+07
house,4,4,295,Kiambu Road,36.77022,-1.205064,1,1,0,1,0,0,2.9e+07
house,4,2,295,Kiambu Road,36.77022,-1.205064,1,1,0,0,0,0,24500000.00
house,3,2,147,Kiambu Road,36.77022,-1.205064,1,1,1,1,1,0,2.5e+07
house,4,4,505,Kiambu Road,36.769639,-1.203493,1,1,0,1,1,1,38500000.00
house,4,4,295,Kiambu Road,36.769639,-1.203493,1,1,0,1,1,1,3.7e+07
house,4,4,295,Kiambu Road,36.769639,-1.203493,1,1,0,0,1,0,3.7e+07
townhouse,4,5,277,Kiambu Road,36.769639,-1.203493,0,0,1,1,1,1,5e+07
villa,4,5,242,Kiambu Road,36.769639,-1.203493,1,1,1,1,1,1,3.3e+07
townhouse,4,3,277,Kiambu Road,36.769639,-1.203493,1,1,1,1,1,1,3.2e+07
townhouse,4,4,277,Kiambu Road,36.769639,-1.203493,1,1,1,1,0,0,3.2e+07
townhouse,4,3,277,Kiambu Road,36.780484,-1.208984,1,0,1,1,0,0,24500000.00
townhouse,4,5,277,Kiambu Road,36.780484,-1.208984,1,1,1,1,0,0,3.2e+07
villa,4,5,287,Kiambu Road,36.780484,-1.208984,1,1,1,1,0,0,3e+07
villa,4,6,287,Kiambu Road,36.75558,-1.196863,1,1,0,1,0,0,4.5e+07
townhouse,4,5,277,Kiambu Road,36.75558,-1.196863,1,1,1,1,1,1,3e+07
townhouse,4,4,277,Kiambu Road,36.752476,-1.198097,1,1,1,1,1,1,30500000.00
house,3,3,297,Kiambu Road,36.752476,-1.198097,0,0,0,0,0,0,29700000.00
house,4,5,295,Kiambu Road,36.752476,-1.198097,0,0,0,0,1,0,3.2e+07
apartment,4,3,175,Eastleigh,36.859724,-1.277337,0,0,0,0,0,0,1.3e+07
apartment,4,2,175,Eastleigh,36.850025,-1.272703,0,1,1,0,0,0,1.4e+07
apartment,2,2,82,Ruaka,36.796301,-1.211427,0,1,1,0,0,1,7500000.00
apartment,2,2,71,Ruaka,36.796301,-1.211427,0,0,0,0,0,0,6500000.00
apartment,3,4,148,Ruaka,36.796301,-1.211427,0,0,1,0,0,0,1.2e+07
apartment,2,2,71,Ruaka,36.796301,-1.211427,0,1,1,0,0,0,1.2e+07
apartment,2,2,71,Ruaka,36.796301,-1.211427,0,1,0,0,1,1,6500000.00
apartment,2,2,71,Ruaka,36.799765,-1.212598,0,1,0,0,0,0,6300000.00
apartment,3,4,148,Ruaka,36.799765,-1.212598,0,1,1,0,0,1,11800000.00
apartment,3,3,148,Ruaka,36.799765,-1.212598,0,1,1,0,0,1,11900000.00
apartment,3,2,148,Ruaka,36.799765,-1.212598,0,0,0,0,0,1,1.2e+07
apartment,2,2,102,Ruaka,36.799765,-1.212598,0,1,1,0,1,1,7800000.00
apartment,2,1,71,Ruaka,36.796429,-1.208657,0,0,0,0,0,0,6500000.00
apartment,2,2,71,Ruaka,36.796429,-1.208657,0,1,1,0,0,0,7e+06
apartment,2,2,71,Ruaka,36.796429,-1.208657,0,0,0,0,0,1,8200000.00
apartment,2,2,71,Ruaka,36.796429,-1.208657,0,1,1,0,0,1,8e+06
apartment,3,2,148,Ruaka,36.785574,-1.207262,0,0,0,0,0,1,1.5e+07
apartment,2,1,71,Ruaka,36.785574,-1.207262,0,1,1,0,0,0,6500000.00
apartment,2,2,86,Ruaka,36.785574,-1.207262,0,1,0,0,1,1,6500000.00
apartment,2,2,71,Ruaka,36.785574,-1.207262,0,0,1,0,0,0,6500000.00
apartment,3,3,148,Ruaka,36.785564,-1.203837,0,0,1,0,0,0,1.2e+07
apartment,2,2,71,Ruaka,36.785564,-1.203837,0,0,1,0,0,0,6800000.00
apartment,2,2,71,Ruaka,36.785564,-1.203837,0,0,0,0,0,0,7800000.00
apartment,3,2,148,Ruaka,36.785564,-1.203837,0,0,0,0,1,1,11500000.00
apartment,2,2,71,Ruaka,36.783289,-1.206654,0,1,0,0,0,0,6300000.00
apartment,3,3,148,Ruaka,36.783289,-1.206654,0,1,1,0,0,1,1.2e+07
house,4,5,494,Ruaka,36.783289,-1.206654,1,0,0,1,0,0,22500000.00
house,5,6,500,Ruaka,36.784752,-1.203542,1,0,1,1,0,0,30500000.00
townhouse,4,4,200,Ruaka,36.784752,-1.203542,0,1,0,0,0,0,16200000.00
townhouse,4,4,200,Ruaka,36.784752,-1.203542,0,1,0,1,0,0,1.5e+07
house,4,4,402,Ruaka,36.796539,-1.214565,0,0,0,1,0,0,26500000.00
townhouse,4,5,200,Ruaka,36.796539,-1.214565,0,0,0,0,0,0,21250000.00
apartment,3,2,135,Mlolongo,36.945508,-1.399885,0,0,0,0,1,0,6500000.00
apartment,2,1,85,Mlolongo,36.945508,-1.399885,1,1,0,0,0,0,6800000.00
apartment,2,2,94,Mlolongo,36.944321,-1.397543,0,1,1,0,1,1,7500000.00
apartment,2,3,94,Mlolongo,36.944321,-1.397543,0,1,1,0,0,0,8e+06
apartment,2,3,94,Mlolongo,36.944749,-1.395912,0,1,1,0,0,0,8e+06
apartment,2,3,94,Mlolongo,36.944749,-1.395912,0,1,1,0,0,0,8e+06
apartment,2,3,94,Mlolongo,36.94425,-1.393328,0,1,1,0,1,1,8200000.00
apartment,3,3,134,Mlolongo,36.94425,-1.393328,0,1,1,0,0,1,9500000.00
apartment,2,3,94,Mlolongo,36.944638,-1.389668,0,1,1,0,0,1,7500000.00
apartment,3,4,134,Mlolongo,36.944638,-1.389668,0,1,1,0,1,1,1.3e+07
apartment,3,2,119,Mlolongo,36.950888,-1.390749,0,1,1,0,0,1,9500000.00
apartment,2,2,90,Mlolongo,36.950888,-1.390749,0,1,1,0,1,1,6200000.00
apartment,2,2,99,Mlolongo,36.945012,-1.388519,0,1,1,0,1,1,6700000.00
apartment,3,3,139,Mlolongo,36.945012,-1.388519,0,1,1,0,1,1,9300000.00
apartment,2,3,94,Mlolongo,36.945012,-1.388519,0,1,1,0,0,0,8e+06
apartment,2,2,94,Mlolongo,36.941321,-1.391354,0,0,0,0,0,0,2.9e+07
apartment,3,3,134,Mlolongo,36.941321,-1.391354,0,1,0,0,1,1,7800000.00
apartment,3,3,145,Mlolongo,36.941321,-1.391354,0,1,1,0,0,1,10500000.00
apartment,2,2,100,Mlolongo,36.936105,-1.39493,0,1,1,0,1,1,5900000.00
apartment,2,2,94,Mlolongo,36.936105,-1.39493,0,1,1,0,0,0,7e+06
house,5,4,380,Mlolongo,36.936105,-1.39493,1,1,0,0,0,0,2e+07
house,3,2,134,Mlolongo,36.935552,-1.39493,1,0,0,1,0,0,12500000.00
house,4,4,163,Mlolongo,36.935552,-1.39493,1,1,0,1,0,0,1.7e+07
house,3,2,157,Mlolongo,36.94229,-1.389562,1,1,0,1,1,1,16500000.00
villa,4,4,260,Mlolongo,36.94229,-1.389562,1,1,1,1,1,1,2e+07
house,4,4,163,Mlolongo,36.944767,-1.392542,1,1,0,1,0,0,12500000.00
house,3,3,110,Mlolongo,36.944767,-1.392542,1,1,0,1,0,0,9500000.00
house,4,4,163,Mlolongo,36.945731,-1.391912,1,1,1,1,1,1,2.4e+07
townhouse,5,5,511,Spring Valley,36.782034,-1.255794,1,1,1,1,1,0,4.6e+07
house,4,4,500,Spring Valley,36.78952,-1.25827,1,1,1,1,1,0,4.6e+07
house,4,4,500,Spring Valley,36.80071,-1.25798,1,1,1,1,1,0,4.6e+07
house,4,4,500,Spring Valley,36.79818,-1.253914,1,1,1,1,1,0,4.6e+07
townhouse,5,5,511,Spring Valley,36.778208,-1.253884,0,1,0,1,0,0,5e+07
house,4,3,500,Spring Valley,36.779726,-1.251351,0,0,0,0,0,0,4.9e+07
townhouse,4,4,376,Spring Valley,36.805407,-1.256081,1,1,1,1,1,1,4.7e+07
apartment,2,2,90,Uthiru,36.693426,-1.280125,0,1,1,0,0,1,6500000.00
apartment,2,2,90,Uthiru,36.692293,-1.272426,0,1,1,0,0,1,6000000.00
apartment,2,2,90,Uthiru,36.715761,-1.272426,0,0,0,0,0,0,7500000.00
house,4,5,290,Uthiru,36.718566,-1.272471,1,1,1,1,0,0,18000000.00
apartment,3,2,171,Lower Kabete,36.720282,-1.237977,0,1,1,0,0,0,9500000.00
apartment,2,2,118,Lower Kabete,36.725797,-1.237566,0,1,1,0,0,1,9490000.00
apartment,2,2,130,Lower Kabete,36.72251,-1.24173,0,1,1,0,0,1,9500000.00
apartment,2,2,118,Lower Kabete,36.719758,-1242146,0,1,1,0,0,1,1.2e+07
apartment,2,2,127,Lower Kabete,36.71824,-1.273135,0,1,1,0,0,1,9500000.00
apartment,2,2,127,Lower Kabete,36.716573,-1.236537,0,1,1,0,0,1,9500000.00
apartment,3,3,171,Lower Kabete,36.716573,-1.236537,0,1,1,0,0,1,13600000.00
apartment,3,2,171,Lower Kabete,36.720282,-1.24173,0,1,1,0,1,0,1.1e+07
apartment,3,2,121,Riruta,36.814257,-1.260487,0,0,1,0,0,0,9e+06
apartment,2,2,101,Riruta,36.812298,-1.256642,0,1,1,0,1,1,5200000.00
apartment,2,1,90,Riruta,36.810081,-1.255477,0,0,0,0,0,0,5200000.00
apartment,3,2,121,Riruta,36.8091,-1.255673,0,1,1,0,0,0,9500000.00
apartment,3,2,125,Thome,36.874032,-1.218398,1,1,0,0,0,1,9500000.00
apartment,3,3,115,Thome,36.874253,-1.224523,1,0,1,0,1,0,12500000.00
apartment,3,3,106,Thome,36.873025,-1.214651,0,1,1,0,1,1,12000000.00
apartment,3,2,106,Thome,36.867956,-1.215881,0,1,1,0,0,1,8500000.00
apartment,3,2,106,Thome,36.874678,-1.226238,0,0,0,0,0,0,8500000.00
apartment,3,2,134,Thome,36.881764,-1.226007,0,0,1,0,1,1,14000000.00
apartment,3,2,115,Thome,36.869119,-1.232648,0,0,1,0,0,1,11000000.00
house,3,4,232,South B,36.829498,-1.30723,1,1,1,1,1,1,28000000.00
townhouse,3,3,418,South B,36.833402,-1.310059,1,0,0,1,0,0,24000000.00
townhouse,3,2,418,South B,36.837658,-1.312754,0,0,0,0,0,0,13000000.00
townhouse,3,3,177,South B,36.837658,-1.312754,0,1,0,1,0,0,10000000.00
townhouse,3,3,177,South B,36.841467,-1.313695,1,1,1,1,0,0,10000000.00
townhouse,3,3,418,South B,36.841467,-1.313695,1,1,0,1,0,0,14000000.00
townhouse,3,2,418,South B,36.843713,-1.319026,0,1,0,1,0,0,12000000.00
apartment,3,3,129,Loresho,36.734714,-1.247859,0,0,1,0,0,0,18900000.00
apartment,3,3,129,Loresho,36.72802,-1.255754,0,0,0,0,0,0,1.4e+07
apartment,3,4,129,Loresho,36.745701,-1.258157,0,0,0,0,0,0,18500000.00
apartment,2,2,389,Loresho,36.738148,-1.262275,0,1,1,0,1,0,12500000.00
apartment,3,2,129,Loresho,36.729393,-1.260731,0,1,1,0,0,0,11900000.00
townhouse,4,3,229,Loresho,36.724243,-1.258157,0,0,0,1,0,0,3.5e+07
townhouse,4,3,318,Loresho,36.71978,-1.259701,0,0,0,1,1,0,2.7e+07
house,4,5,325,Loresho,36.734714,-1.247173,1,1,1,1,1,0,4.5e+07
house,4,4,450,Loresho,36.725273,-1.250262,1,1,0,1,1,0,4.2e+07
house,4,3,450,Loresho,36.728706,-1.241853,0,1,0,1,0,0,30800000.00
house,4,4,450,Loresho,36.745014,-1.242024,1,1,0,1,1,0,4.4e+07
townhouse,4,4,424,Loresho,36.753597,-1.257985,1,0,0,1,1,0,4e+07
townhouse,4,3,424,Loresho,36.747246,-1.259873,0,1,1,1,1,1,4e+07
house,4,4,450,Loresho,36.733341,-1.261589,0,0,0,1,0,0,3.5e+07
townhouse,4,3,424,Loresho,36.723213,-1.258843,0,0,1,0,0,0,3e+07
townhouse,4,4,424,Loresho,36.733341,-1.253866,0,1,0,1,1,0,3.8e+07
apartment,1,1,71,Upper Hill,36.817691,-1.303567,1,1,1,0,1,1,10500000.00
